12:03:31 | INFO    | 16_gap_injection | injecting the gap profile of US Embassy Dhaka (OpenAQ 2445+8415): {'n_gaps': 2074, 'total_hours': 14002, 'median_h': 1.0, 'mean_h': 6.751205400192864, 'max_h': 2712, 'pct_single_hour': 63.837994214079075}
12:45:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  47/124  train 0.12475  val 0.67654  lr 2.16e-03  0.2s
12:45:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  48/124  train 0.12555  val 0.65075  lr 2.13e-03  0.2s
12:45:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  49/124  train 0.12016  val 0.67927  lr 2.09e-03  0.2s
12:45:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  50/124  train 0.11583  val 0.66149  lr 2.05e-03  0.2s
12:45:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  51/124  train 0.11332  val 0.66725  lr 2.02e-03  0.2s
12:45:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  52/124  train 0.10826  val 0.68283  lr 1.98e-03  0.2s
12:45:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  53/124  train 0.10931  val 0.69684  lr 1.94e-03  0.2s
12:45:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  54/124  train 0.10761  val 0.67708  lr 1.91e-03  0.2s
12:45:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  55/124  train 0.10766  val 0.67130  lr 1.87e-03  0.2s
12:45:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  56/124  train 0.10440  val 0.65605  lr 1.83e-03  0.2s
12:45:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  57/124  train 0.10337  val 0.65949  lr 1.79e-03  0.1s
12:45:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  58/124  train 0.10164  val 0.65794  lr 1.76e-03  0.1s
12:45:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  59/124  train 0.09864  val 0.69503  lr 1.72e-03  0.2s
12:45:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  60/124  train 0.09712  val 0.66489  lr 1.68e-03  0.2s
12:45:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  61/124  train 0.09530  val 0.65830  lr 1.64e-03  0.2s
12:45:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  62/124  train 0.09512  val 0.66298  lr 1.60e-03  0.2s
12:45:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  63/124  train 0.09277  val 0.68081  lr 1.56e-03  0.2s
12:45:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  64/124  train 0.09075  val 0.69652  lr 1.52e-03  0.2s
12:45:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  65/124  train 0.08975  val 0.67933  lr 1.49e-03  0.2s
12:45:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  66/124  train 0.08972  val 0.67851  lr 1.45e-03  0.2s
12:45:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  67/124  train 0.08660  val 0.68617  lr 1.41e-03  0.2s
12:45:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  68/124  train 0.08546  val 0.66838  lr 1.37e-03  0.2s
12:45:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  69/124  train 0.08531  val 0.66412  lr 1.33e-03  0.2s
12:45:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  70/124  train 0.08686  val 0.67776  lr 1.29e-03  0.2s
12:45:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  71/124  train 0.08171  val 0.68985  lr 1.25e-03  0.2s
12:45:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  72/124  train 0.08114  val 0.68504  lr 1.22e-03  0.2s
12:45:29 | INFO    | 16_gap_injection |     lstm_h64_l1      RMSE   86.49  skill +0.1110  (3 seeds)
12:45:29 | INFO    | 16_gap_injection |     dlinear: 10298 windows, 41 steps/epoch -> 124 epochs (~5084 optimizer steps)
12:45:29 | INFO    | 16_gap_injection | dlinear_w48_H24_s42: resumed from epoch 50 (best val 0.50574)
12:45:29 | INFO    | 16_gap_injection | dlinear_w48_H24_s42: 1634 params | train 10298 windows, val 2056 | 41 steps/epoch | matrix 2.3 MB on device
12:45:29 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  51/124  train 0.38788  val 0.55394  lr 2.02e-03  0.1s
12:45:29 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  52/124  train 0.39278  val 0.56663  lr 1.98e-03  0.1s
12:45:30 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  53/124  train 0.39368  val 0.62495  lr 1.94e-03  0.1s
12:45:30 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  54/124  train 0.38596  val 0.59567  lr 1.91e-03  0.1s
12:45:30 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  55/124  train 0.38547  val 0.56880  lr 1.87e-03  0.1s
12:45:30 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  56/124  train 0.38671  val 0.57945  lr 1.83e-03  0.1s
12:45:30 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  57/124  train 0.38286  val 0.57940  lr 1.79e-03  0.1s
12:45:30 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  58/124  train 0.38434  val 0.54343  lr 1.76e-03  0.1s
12:45:30 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  59/124  train 0.38358  val 0.53441  lr 1.72e-03  0.1s
12:45:31 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  60/124  train 0.38246  val 0.57169  lr 1.68e-03  0.1s
12:45:31 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  61/124  train 0.38257  val 0.54483  lr 1.64e-03  0.1s
12:45:31 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  62/124  train 0.38437  val 0.52915  lr 1.60e-03  0.1s
12:45:31 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  63/124  train 0.38112  val 0.53886  lr 1.56e-03  0.1s
12:45:31 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  64/124  train 0.38247  val 0.53319  lr 1.52e-03  0.1s
12:45:31 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  65/124  train 0.37927  val 0.57482  lr 1.49e-03  0.1s
12:45:31 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  66/124  train 0.38335  val 0.52870  lr 1.45e-03  0.1s
12:45:31 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  67/124  train 0.37689  val 0.54339  lr 1.41e-03  0.1s
12:45:32 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  68/124  train 0.37993  val 0.56992  lr 1.37e-03  0.1s
12:45:32 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  69/124  train 0.38002  val 0.51907  lr 1.33e-03  0.1s
12:45:32 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  70/124  train 0.38090  val 0.55392  lr 1.29e-03  0.1s
12:45:32 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  71/124  train 0.38088  val 0.52695  lr 1.25e-03  0.1s
12:45:32 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  72/124  train 0.37871  val 0.56995  lr 1.22e-03  0.1s
12:45:32 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  73/124  train 0.37720  val 0.53804  lr 1.18e-03  0.1s
12:45:32 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  74/124  train 0.37897  val 0.54366  lr 1.14e-03  0.1s
12:45:33 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  75/124  train 0.37856  val 0.52483  lr 1.10e-03  0.1s
12:45:33 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  76/124  train 0.37507  val 0.53059  lr 1.07e-03  0.1s
12:45:33 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  77/124  train 0.37700  val 0.54457  lr 1.03e-03  0.1s
12:45:33 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  78/124  train 0.37847  val 0.57974  lr 9.92e-04  0.1s
12:45:33 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  79/124  train 0.37485  val 0.54870  lr 9.55e-04  0.1s
12:45:33 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  80/124  train 0.37529  val 0.54601  lr 9.19e-04  0.1s
12:45:33 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  81/124  train 0.37717  val 0.53470  lr 8.84e-04  0.1s
12:45:33 | INFO    | 16_gap_injection |     dlinear: 10298 windows, 41 steps/epoch -> 124 epochs (~5084 optimizer steps)
12:45:33 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337: resumed from epoch 65 (best val 0.51682)
12:45:33 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337: 1634 params | train 10298 windows, val 2056 | 41 steps/epoch | matrix 2.3 MB on device
12:45:34 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  66/124  train 0.37922  val 0.56614  lr 1.45e-03  0.1s
12:45:34 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  67/124  train 0.38022  val 0.53291  lr 1.41e-03  0.1s
12:45:34 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  68/124  train 0.37879  val 0.54152  lr 1.37e-03  0.1s
12:45:34 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  69/124  train 0.37882  val 0.55897  lr 1.33e-03  0.1s
12:45:34 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  70/124  train 0.37960  val 0.52182  lr 1.29e-03  0.1s
12:45:34 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  71/124  train 0.38107  val 0.58001  lr 1.25e-03  0.1s
12:45:34 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  72/124  train 0.37793  val 0.53656  lr 1.22e-03  0.1s
12:45:34 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  73/124  train 0.37972  val 0.55324  lr 1.18e-03  0.1s
12:45:35 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  74/124  train 0.37777  val 0.57547  lr 1.14e-03  0.1s
12:45:35 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  75/124  train 0.37848  val 0.54450  lr 1.10e-03  0.1s
12:45:35 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  76/124  train 0.37778  val 0.54343  lr 1.07e-03  0.1s
12:45:35 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  77/124  train 0.37601  val 0.51673  lr 1.03e-03  0.1s
12:45:35 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  78/124  train 0.37773  val 0.53592  lr 9.92e-04  0.1s
12:45:35 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  79/124  train 0.37444  val 0.53870  lr 9.55e-04  0.1s
12:45:35 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  80/124  train 0.37566  val 0.55512  lr 9.19e-04  0.1s
12:45:35 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  81/124  train 0.37618  val 0.55325  lr 8.84e-04  0.1s
12:45:36 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  82/124  train 0.37503  val 0.57269  lr 8.49e-04  0.1s
12:45:36 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  83/124  train 0.37325  val 0.58157  lr 8.14e-04  0.1s
12:45:36 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  84/124  train 0.37280  val 0.57229  lr 7.80e-04  0.1s
12:45:36 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  85/124  train 0.37495  val 0.55674  lr 7.46e-04  0.1s
12:45:36 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  86/124  train 0.37516  val 0.53057  lr 7.13e-04  0.1s
12:45:36 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  87/124  train 0.37473  val 0.57024  lr 6.80e-04  0.1s
12:45:36 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  88/124  train 0.37243  val 0.51993  lr 6.48e-04  0.1s
12:45:36 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  89/124  train 0.37257  val 0.55355  lr 6.17e-04  0.1s
12:45:37 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  90/124  train 0.37184  val 0.55545  lr 5.86e-04  0.1s
12:45:37 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  91/124  train 0.37101  val 0.56756  lr 5.56e-04  0.1s
12:45:37 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  92/124  train 0.37135  val 0.53798  lr 5.26e-04  0.1s
12:45:37 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  93/124  train 0.37092  val 0.53642  lr 4.97e-04  0.1s
12:45:37 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  94/124  train 0.37140  val 0.54387  lr 4.69e-04  0.1s
12:45:37 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  95/124  train 0.37135  val 0.54903  lr 4.41e-04  0.1s
12:45:37 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  96/124  train 0.36820  val 0.56672  lr 4.14e-04  0.1s
12:45:37 | INFO    | 16_gap_injection |     dlinear: 10298 windows, 41 steps/epoch -> 124 epochs (~5084 optimizer steps)
12:45:37 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024: resumed from epoch 96 (best val 0.50017)
12:45:37 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024: 1634 params | train 10298 windows, val 2056 | 41 steps/epoch | matrix 2.3 MB on device
12:45:38 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  97/124  train 0.37016  val 0.55444  lr 3.88e-04  0.1s
12:45:38 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  98/124  train 0.36956  val 0.55770  lr 3.63e-04  0.1s
12:45:38 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  99/124  train 0.36820  val 0.56197  lr 3.38e-04  0.1s
12:45:38 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 100/124  train 0.36916  val 0.54148  lr 3.14e-04  0.1s
12:45:38 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 101/124  train 0.36885  val 0.53585  lr 2.91e-04  0.1s
12:45:38 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 102/124  train 0.36818  val 0.54813  lr 2.69e-04  0.1s
12:45:38 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 103/124  train 0.36921  val 0.54396  lr 2.47e-04  0.1s
12:45:38 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 104/124  train 0.36771  val 0.55848  lr 2.27e-04  0.1s
12:45:39 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 105/124  train 0.36765  val 0.56677  lr 2.07e-04  0.1s
12:45:39 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 106/124  train 0.36780  val 0.53823  lr 1.88e-04  0.1s
12:45:39 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 107/124  train 0.36681  val 0.53588  lr 1.70e-04  0.1s
12:45:39 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 108/124  train 0.36559  val 0.55095  lr 1.53e-04  0.1s
12:45:39 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 109/124  train 0.36625  val 0.54414  lr 1.37e-04  0.1s
12:45:39 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 110/124  train 0.36673  val 0.55327  lr 1.22e-04  0.1s
12:45:39 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 111/124  train 0.36744  val 0.54822  lr 1.08e-04  0.1s
12:45:39 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 112/124  train 0.36522  val 0.54086  lr 9.44e-05  0.1s
12:45:40 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 113/124  train 0.36594  val 0.54449  lr 8.20e-05  0.1s
12:45:40 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 114/124  train 0.36622  val 0.54742  lr 7.06e-05  0.1s
12:45:40 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 115/124  train 0.36609  val 0.54755  lr 6.01e-05  0.1s
12:45:40 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 116/124  train 0.36552  val 0.54561  lr 5.06e-05  0.1s
12:45:40 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 117/124  train 0.36591  val 0.55157  lr 4.21e-05  0.1s
12:45:40 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 118/124  train 0.36610  val 0.55048  lr 3.46e-05  0.1s
12:45:40 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 119/124  train 0.36636  val 0.54540  lr 2.81e-05  0.1s
12:45:40 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 120/124  train 0.36587  val 0.54545  lr 2.26e-05  0.1s
12:45:41 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 121/124  train 0.36578  val 0.54763  lr 1.81e-05  0.1s
12:45:41 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 122/124  train 0.36350  val 0.54506  lr 1.45e-05  0.1s
12:45:41 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 123/124  train 0.36656  val 0.54621  lr 1.20e-05  0.1s
12:45:41 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch 124/124  train 0.36593  val 0.54693  lr 1.05e-05  0.1s
12:45:41 | INFO    | 16_gap_injection |     dlinear          RMSE   94.15  skill +0.0323  (3 seeds)
12:45:41 | INFO    | 16_gap_injection | ==============================================================================
12:45:41 | INFO    | 16_gap_injection | [49/101] cell fragmented_cov0.85_s8191
12:45:41 | INFO    | 16_gap_injection |   removed 4154 h -> coverage 0.8500, 1003 gaps (longest 653 h)
12:45:41 | INFO    | 16_gap_injection | contiguity: 152 runs after 3h ffill, longest 1894 h
12:45:41 | INFO    | 16_gap_injection | h=  1:  14399 valid rows  (rejected: no-run 2926, short-history 16997, target-past-run-end 64, target-imputed 678)
12:45:41 | INFO    | 16_gap_injection | h=  3:  14279 valid rows  (rejected: no-run 2926, short-history 16997, target-past-run-end 190, target-imputed 672)
12:45:41 | INFO    | 16_gap_injection | h=  6:  14099 valid rows  (rejected: no-run 2926, short-history 16997, target-past-run-end 377, target-imputed 665)
12:45:41 | INFO    | 16_gap_injection | h= 12:  13746 valid rows  (rejected: no-run 2926, short-history 16997, target-past-run-end 747, target-imputed 648)
12:45:41 | INFO    | 16_gap_injection | h= 24:  13089 valid rows  (rejected: no-run 2926, short-history 16997, target-past-run-end 1454, target-imputed 598)
12:45:41 | INFO    | 16_gap_injection | built 96 predictor columns (max backward dependency 168 h)
12:45:41 | INFO    | 16_gap_injection | split: train 2013-02-28 to 2015-12-18, val to 2016-07-24, test to 2017-02-28 (chronological, no shuffling)
12:45:41 | INFO    | 16_gap_injection | h=  1: boundary purge removed 327 rows (14399 -> 14072)
12:45:41 | INFO    | 16_gap_injection | h=  3: boundary purge removed 331 rows (14279 -> 13948)
12:45:41 | INFO    | 16_gap_injection | h=  6: boundary purge removed 337 rows (14099 -> 13762)
12:45:41 | INFO    | 16_gap_injection | h= 12: boundary purge removed 349 rows (13746 -> 13397)
12:45:41 | INFO    | 16_gap_injection | h= 24: boundary purge removed 371 rows (13089 -> 12718)
12:45:41 | INFO    | 16_gap_injection | scaler fitted on 24545 training rows over 96 predictors
12:45:41 | INFO    | 16_gap_injection | wrote F:\BUP\data\interim\beijing\ablation\fragmented_cov0.85_s8191\processed\features.parquet (35064 rows, 158 cols)
12:45:41 | INFO    | 16_gap_injection |   usable rows h=24: train 7153, val 1752, test 3813
12:45:41 | INFO    | 16_gap_injection |     persistence      RMSE   97.29  skill +0.0000
12:45:41 | INFO    | 16_gap_injection |     climatology      RMSE   96.17  skill +0.0116
12:45:41 | INFO    | 16_gap_injection |     ridge            RMSE   96.44  skill +0.0087
12:45:43 | INFO    | 16_gap_injection |     random_forest    RMSE   96.77  skill +0.0054
12:45:44 | INFO    | 16_gap_injection |     xgboost          RMSE   98.30  skill -0.0104
12:45:45 | INFO    | 16_gap_injection |     lightgbm         RMSE  101.08  skill -0.0390
12:45:45 | INFO    | 16_gap_injection |     gru_h64_l2: 7153 windows, 28 steps/epoch -> 182 epochs (~5096 optimizer steps)
12:45:45 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42: resumed from epoch 61 (best val 0.47781)
12:45:45 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42: 40961 params | train 7153 windows, val 1752 | 28 steps/epoch | matrix 2.3 MB on device
12:45:45 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  62/182  train 0.05602  val 0.55328  lr 2.29e-03  0.1s
12:45:45 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  63/182  train 0.05532  val 0.57000  lr 2.27e-03  0.1s
12:45:45 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  64/182  train 0.05642  val 0.56007  lr 2.24e-03  0.1s
12:45:45 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  65/182  train 0.05864  val 0.55422  lr 2.22e-03  0.1s
12:45:46 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  66/182  train 0.05502  val 0.58073  lr 2.20e-03  0.1s
12:45:46 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  67/182  train 0.05404  val 0.58564  lr 2.18e-03  0.1s
12:45:46 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  68/182  train 0.05470  val 0.56048  lr 2.15e-03  0.1s
12:45:46 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  69/182  train 0.05148  val 0.57373  lr 2.13e-03  0.1s
12:45:46 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  70/182  train 0.05274  val 0.55894  lr 2.10e-03  0.1s
12:45:46 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  71/182  train 0.05224  val 0.58973  lr 2.08e-03  0.2s
12:45:46 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  72/182  train 0.05082  val 0.58944  lr 2.06e-03  0.1s
12:45:47 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  73/182  train 0.05365  val 0.56498  lr 2.03e-03  0.2s
12:45:47 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  74/182  train 0.05095  val 0.58717  lr 2.01e-03  0.2s
12:45:47 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  75/182  train 0.05059  val 0.57421  lr 1.98e-03  0.1s
12:45:47 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  76/182  train 0.05148  val 0.57703  lr 1.96e-03  0.1s
12:45:47 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  77/182  train 0.04895  val 0.57567  lr 1.93e-03  0.2s
12:45:47 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  78/182  train 0.04865  val 0.57428  lr 1.91e-03  0.1s
12:45:47 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  79/182  train 0.04910  val 0.57067  lr 1.88e-03  0.1s
12:45:48 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  80/182  train 0.05002  val 0.58098  lr 1.86e-03  0.1s
12:45:48 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  81/182  train 0.04841  val 0.58321  lr 1.83e-03  0.1s
12:45:48 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  82/182  train 0.04858  val 0.56957  lr 1.80e-03  0.1s
12:45:48 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  83/182  train 0.04804  val 0.57791  lr 1.78e-03  0.1s
12:45:48 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  84/182  train 0.04748  val 0.58647  lr 1.75e-03  0.1s
12:45:48 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  85/182  train 0.04678  val 0.55757  lr 1.73e-03  0.1s
12:45:48 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  86/182  train 0.04641  val 0.57401  lr 1.70e-03  0.1s
12:45:49 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  87/182  train 0.04589  val 0.57808  lr 1.68e-03  0.1s
12:45:49 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  88/182  train 0.04554  val 0.56582  lr 1.65e-03  0.1s
